DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,SO2,REGION
2019-01-01 12:00,2019-01-01,12:00,Victoria Topaz,VICTORIA TOPAZ,0,01 - Vancouver Island
2019-01-02 12:00,2019-01-02,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2019-01-03 12:00,2019-01-03,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2019-01-04 12:00,2019-01-04,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2019-01-05 12:00,2019-01-05,12:00,Victoria Topaz,VICTORIA TOPAZ,0.3,01 - Vancouver Island
2019-01-06 12:00,2019-01-06,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2019-01-07 12:00,2019-01-07,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2019-01-08 12:00,2019-01-08,12:00,Victoria Topaz,VICTORIA TOPAZ,0,01 - Vancouver Island
2019-01-09 12:00,2019-01-09,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,01 - Vancouver Island
2019-01-10 12:00,2019-01-10,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2019-01-11 12:00,2019-01-11,12:00,Victoria Topaz,VICTORIA TOPAZ,1.3,01 - Vancouver Island
2019-01-12 12:00,2019-01-12,12:00,Victoria Topaz,VICTORIA TOPAZ,0.9,01 - Vancouver Island
2019-01-13 12:00,2019-01-13,12:00,Victoria Topaz,VICTORIA TOPAZ,0.3,01 - Vancouver Island
2019-01-14 12:00,2019-01-14,12:00,Victoria Topaz,VICTORIA TOPAZ,0.8,01 - Vancouver Island
2019-01-15 12:00,2019-01-15,12:00,Victoria Topaz,VICTORIA TOPAZ,0.7,01 - Vancouver Island
2019-01-16 12:00,2019-01-16,12:00,Victoria Topaz,VICTORIA TOPAZ,0.7,01 - Vancouver Island
2019-01-17 12:00,2019-01-17,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,01 - Vancouver Island
2019-01-18 12:00,2019-01-18,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2019-01-19 12:00,2019-01-19,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2019-01-20 12:00,2019-01-20,12:00,Victoria Topaz,VICTORIA TOPAZ,0.8,01 - Vancouver Island
2019-01-21 12:00,2019-01-21,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,01 - Vancouver Island
2019-01-22 12:00,2019-01-22,12:00,Victoria Topaz,VICTORIA TOPAZ,0,01 - Vancouver Island
2019-01-23 12:00,2019-01-23,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2019-01-24 12:00,2019-01-24,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2019-01-25 12:00,2019-01-25,12:00,Victoria Topaz,VICTORIA TOPAZ,0,01 - Vancouver Island
2019-01-26 12:00,2019-01-26,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,01 - Vancouver Island
2019-01-27 12:00,2019-01-27,12:00,Victoria Topaz,VICTORIA TOPAZ,0.5,01 - Vancouver Island
2019-01-28 12:00,2019-01-28,12:00,Victoria Topaz,VICTORIA TOPAZ,0.5,01 - Vancouver Island
2019-01-29 12:00,2019-01-29,12:00,Victoria Topaz,VICTORIA TOPAZ,0.6,01 - Vancouver Island
2019-01-30 12:00,2019-01-30,12:00,Victoria Topaz,VICTORIA TOPAZ,1.4,01 - Vancouver Island
2019-01-31 12:00,2019-01-31,12:00,Victoria Topaz,VICTORIA TOPAZ,1.1,01 - Vancouver Island
2019-02-01 12:00,2019-02-01,12:00,Victoria Topaz,VICTORIA TOPAZ,0.3,01 - Vancouver Island
2019-02-02 12:00,2019-02-02,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2019-02-03 12:00,2019-02-03,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2019-02-04 12:00,2019-02-04,12:00,Victoria Topaz,VICTORIA TOPAZ,0.7,01 - Vancouver Island
2019-02-05 12:00,2019-02-05,12:00,Victoria Topaz,VICTORIA TOPAZ,0.5,01 - Vancouver Island
2019-02-06 12:00,2019-02-06,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,01 - Vancouver Island
2019-02-07 12:00,2019-02-07,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,01 - Vancouver Island
2019-02-08 12:00,2019-02-08,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2019-02-09 12:00,2019-02-09,12:00,Victoria Topaz,VICTORIA TOPAZ,0.6,01 - Vancouver Island
2019-02-10 12:00,2019-02-10,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2019-02-11 12:00,2019-02-11,12:00,Victoria Topaz,VICTORIA TOPAZ,0,01 - Vancouver Island
2019-02-12 12:00,2019-02-12,12:00,Victoria Topaz,VICTORIA TOPAZ,0,01 - Vancouver Island
2019-02-13 12:00,2019-02-13,12:00,Victoria Topaz,VICTORIA TOPAZ,0.1,01 - Vancouver Island
2019-02-14 12:00,2019-02-14,12:00,Victoria Topaz,VICTORIA TOPAZ,0.3,01 - Vancouver Island
2019-02-15 12:00,2019-02-15,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
