DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,NO,REGION
##########,2019-01-01,12:00,Victoria Topaz,VICTORIA TOPAZ,1.2,01 - Vancouver Island
##########,2019-01-02,12:00,Victoria Topaz,VICTORIA TOPAZ,3,01 - Vancouver Island
##########,2019-01-03,12:00,Victoria Topaz,VICTORIA TOPAZ,1.6,01 - Vancouver Island
##########,2019-01-04,12:00,Victoria Topaz,VICTORIA TOPAZ,2.7,01 - Vancouver Island
##########,2019-01-05,12:00,Victoria Topaz,VICTORIA TOPAZ,1,01 - Vancouver Island
##########,2019-01-06,12:00,Victoria Topaz,VICTORIA TOPAZ,1.2,01 - Vancouver Island
##########,2019-01-07,12:00,Victoria Topaz,VICTORIA TOPAZ,2,01 - Vancouver Island
##########,2019-01-08,12:00,Victoria Topaz,VICTORIA TOPAZ,1,01 - Vancouver Island
##########,2019-01-09,12:00,Victoria Topaz,VICTORIA TOPAZ,3.4,01 - Vancouver Island
##########,2019-01-10,12:00,Victoria Topaz,VICTORIA TOPAZ,4.6,01 - Vancouver Island
##########,2019-01-11,12:00,Victoria Topaz,VICTORIA TOPAZ,3.2,01 - Vancouver Island
##########,2019-01-12,12:00,Victoria Topaz,VICTORIA TOPAZ,2,01 - Vancouver Island
##########,2019-01-13,12:00,Victoria Topaz,VICTORIA TOPAZ,2.2,01 - Vancouver Island
##########,2019-01-14,12:00,Victoria Topaz,VICTORIA TOPAZ,4.4,01 - Vancouver Island
##########,2019-01-15,12:00,Victoria Topaz,VICTORIA TOPAZ,6.4,01 - Vancouver Island
##########,2019-01-16,12:00,Victoria Topaz,VICTORIA TOPAZ,6.8,01 - Vancouver Island
##########,2019-01-17,12:00,Victoria Topaz,VICTORIA TOPAZ,1.3,01 - Vancouver Island
##########,2019-01-18,12:00,Victoria Topaz,VICTORIA TOPAZ,1.8,01 - Vancouver Island
##########,2019-01-19,12:00,Victoria Topaz,VICTORIA TOPAZ,2.6,01 - Vancouver Island
##########,2019-01-20,12:00,Victoria Topaz,VICTORIA TOPAZ,1.6,01 - Vancouver Island
##########,2019-01-21,12:00,Victoria Topaz,VICTORIA TOPAZ,2.2,01 - Vancouver Island
##########,2019-01-22,12:00,Victoria Topaz,VICTORIA TOPAZ,1.1,01 - Vancouver Island
##########,2019-01-23,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2019-01-24,12:00,Victoria Topaz,VICTORIA TOPAZ,2.8,01 - Vancouver Island
##########,2019-01-25,12:00,Victoria Topaz,VICTORIA TOPAZ,3.7,01 - Vancouver Island
##########,2019-01-26,12:00,Victoria Topaz,VICTORIA TOPAZ,1.6,01 - Vancouver Island
##########,2019-01-27,12:00,Victoria Topaz,VICTORIA TOPAZ,1.8,01 - Vancouver Island
##########,2019-01-28,12:00,Victoria Topaz,VICTORIA TOPAZ,1.8,01 - Vancouver Island
##########,2019-01-29,12:00,Victoria Topaz,VICTORIA TOPAZ,2.4,01 - Vancouver Island
##########,2019-01-30,12:00,Victoria Topaz,VICTORIA TOPAZ,4,01 - Vancouver Island
##########,2019-01-31,12:00,Victoria Topaz,VICTORIA TOPAZ,9,01 - Vancouver Island
##########,2019-02-01,12:00,Victoria Topaz,VICTORIA TOPAZ,5.5,01 - Vancouver Island
##########,2019-02-02,12:00,Victoria Topaz,VICTORIA TOPAZ,1.3,01 - Vancouver Island
##########,2019-02-03,12:00,Victoria Topaz,VICTORIA TOPAZ,1.2,01 - Vancouver Island
##########,2019-02-04,12:00,Victoria Topaz,VICTORIA TOPAZ,0.9,01 - Vancouver Island
##########,2019-02-05,12:00,Victoria Topaz,VICTORIA TOPAZ,0.9,01 - Vancouver Island
##########,2019-02-06,12:00,Victoria Topaz,VICTORIA TOPAZ,0.9,01 - Vancouver Island
##########,2019-02-07,12:00,Victoria Topaz,VICTORIA TOPAZ,2.6,01 - Vancouver Island
##########,2019-02-08,12:00,Victoria Topaz,VICTORIA TOPAZ,1,01 - Vancouver Island
##########,2019-02-09,12:00,Victoria Topaz,VICTORIA TOPAZ,0.4,01 - Vancouver Island
##########,2019-02-10,12:00,Victoria Topaz,VICTORIA TOPAZ,1.3,01 - Vancouver Island
##########,2019-02-11,12:00,Victoria Topaz,VICTORIA TOPAZ,0.8,01 - Vancouver Island
##########,2019-02-12,12:00,Victoria Topaz,VICTORIA TOPAZ,1.1,01 - Vancouver Island
##########,2019-02-13,12:00,Victoria Topaz,VICTORIA TOPAZ,2.2,01 - Vancouver Island
##########,2019-02-14,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2019-02-15,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2019-02-16,12:00,Victoria Topaz,VICTORIA TOPAZ,3,01 - Vancouver Island
##########,2019-02-17,12:00,Victoria Topaz,VICTORIA TOPAZ,0.7,01 - Vancouver Island
##########,2019-02-18,12:00,Victoria Topaz,VICTORIA TOPAZ,2,01 - Vancouver Island
##########,2019-02-19,12:00,Victoria Topaz,VICTORIA TOPAZ,4.6,01 - Vancouver Island
##########,2019-02-20,12:00,Victoria Topaz,VICTORIA TOPAZ,4.4,01 - Vancouver Island
##########,2019-02-21,12:00,Victoria Topaz,VICTORIA TOPAZ,1.1,01 - Vancouver Island
##########,2019-02-22,12:00,Victoria Topaz,VICTORIA TOPAZ,5.2,01 - Vancouver Island
##########,2019-02-23,12:00,Victoria Topaz,VICTORIA TOPAZ,0.8,01 - Vancouver Island
##########,2019-02-24,12:00,Victoria Topaz,VICTORIA TOPAZ,0.5,01 - Vancouver Island
##########,2019-02-25,12:00,Victoria Topaz,VICTORIA TOPAZ,0.4,01 - Vancouver Island
##########,2019-02-26,12:00,Victoria Topaz,VICTORIA TOPAZ,1,01 - Vancouver Island
##########,2019-02-27,12:00,Victoria Topaz,VICTORIA TOPAZ,0.9,01 - Vancouver Island
##########,2019-02-28,12:00,Victoria Topaz,VICTORIA TOPAZ,1,01 - Vancouver Island
##########,2019-03-01,12:00,Victoria Topaz,VICTORIA TOPAZ,1.9,01 - Vancouver Island
##########,2019-03-02,12:00,Victoria Topaz,VICTORIA TOPAZ,0.5,01 - Vancouver Island
##########,2019-03-03,12:00,Victoria Topaz,VICTORIA TOPAZ,0.7,01 - Vancouver Island
##########,2019-03-04,12:00,Victoria Topaz,VICTORIA TOPAZ,0.9,01 - Vancouver Island
##########,2019-03-05,12:00,Victoria Topaz,VICTORIA TOPAZ,1.4,01 - Vancouver Island
##########,2019-03-06,12:00,Victoria Topaz,VICTORIA TOPAZ,1,01 - Vancouver Island
##########,2019-03-07,12:00,Victoria Topaz,VICTORIA TOPAZ,4.1,01 - Vancouver Island
##########,2019-03-08,12:00,Victoria Topaz,VICTORIA TOPAZ,1.6,01 - Vancouver Island
##########,2019-03-09,12:00,Victoria Topaz,VICTORIA TOPAZ,2,01 - Vancouver Island
##########,2019-03-10,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2019-03-11,12:00,Victoria Topaz,VICTORIA TOPAZ,0.9,01 - Vancouver Island
##########,2019-03-12,12:00,Victoria Topaz,VICTORIA TOPAZ,5.6,01 - Vancouver Island
##########,2019-03-13,12:00,Victoria Topaz,VICTORIA TOPAZ,0.7,01 - Vancouver Island
##########,2019-03-14,12:00,Victoria Topaz,VICTORIA TOPAZ,2.1,01 - Vancouver Island
##########,2019-03-15,12:00,Victoria Topaz,VICTORIA TOPAZ,2.2,01 - Vancouver Island
##########,2019-03-16,12:00,Victoria Topaz,VICTORIA TOPAZ,1.6,01 - Vancouver Island
##########,2019-03-17,12:00,Victoria Topaz,VICTORIA TOPAZ,1,01 - Vancouver Island
##########,2019-03-18,12:00,Victoria Topaz,VICTORIA TOPAZ,1.3,01 - Vancouver Island
##########,2019-03-19,12:00,Victoria Topaz,VICTORIA TOPAZ,3.4,01 - Vancouver Island
##########,2019-03-20,12:00,Victoria Topaz,VICTORIA TOPAZ,1,01 - Vancouver Island
##########,2019-03-21,12:00,Victoria Topaz,VICTORIA TOPAZ,3.3,01 - Vancouver Island
##########,2019-03-22,12:00,Victoria Topaz,VICTORIA TOPAZ,1.1,01 - Vancouver Island
##########,2019-03-23,12:00,Victoria Topaz,VICTORIA TOPAZ,0.5,01 - Vancouver Island
##########,2019-03-24,12:00,Victoria Topaz,VICTORIA TOPAZ,3.1,01 - Vancouver Island
##########,2019-03-25,12:00,Victoria Topaz,VICTORIA TOPAZ,2.9,01 - Vancouver Island
##########,2019-03-26,12:00,Victoria Topaz,VICTORIA TOPAZ,1.3,01 - Vancouver Island
##########,2019-03-27,12:00,Victoria Topaz,VICTORIA TOPAZ,0.7,01 - Vancouver Island
##########,2019-03-28,12:00,Victoria Topaz,VICTORIA TOPAZ,1.3,01 - Vancouver Island
##########,2019-03-29,12:00,Victoria Topaz,VICTORIA TOPAZ,12.9,01 - Vancouver Island
##########,2019-03-30,12:00,Victoria Topaz,VICTORIA TOPAZ,8.3,01 - Vancouver Island
##########,2019-03-31,12:00,Victoria Topaz,VICTORIA TOPAZ,1.9,01 - Vancouver Island
##########,2019-04-01,12:00,Victoria Topaz,VICTORIA TOPAZ,0.9,01 - Vancouver Island
##########,2019-04-02,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2019-04-03,12:00,Victoria Topaz,VICTORIA TOPAZ,9.1,01 - Vancouver Island
##########,2019-04-04,12:00,Victoria Topaz,VICTORIA TOPAZ,0.6,01 - Vancouver Island
##########,2019-04-05,12:00,Victoria Topaz,VICTORIA TOPAZ,2.4,01 - Vancouver Island
##########,2019-04-06,12:00,Victoria Topaz,VICTORIA TOPAZ,0.7,01 - Vancouver Island
##########,2019-04-07,12:00,Victoria Topaz,VICTORIA TOPAZ,0.8,01 - Vancouver Island
##########,2019-04-08,12:00,Victoria Topaz,VICTORIA TOPAZ,1.5,01 - Vancouver Island
##########,2019-04-09,12:00,Victoria Topaz,VICTORIA TOPAZ,2.4,01 - Vancouver Island
##########,2019-04-10,12:00,Victoria Topaz,VICTORIA TOPAZ,3.2,01 - Vancouver Island
##########,2019-04-11,12:00,Victoria Topaz,VICTORIA TOPAZ,1.5,01 - Vancouver Island
##########,2019-04-12,12:00,Victoria Topaz,VICTORIA TOPAZ,1.3,01 - Vancouver Island
##########,2019-04-13,12:00,Victoria Topaz,VICTORIA TOPAZ,0.5,01 - Vancouver Island
##########,2019-04-14,12:00,Victoria Topaz,VICTORIA TOPAZ,1.3,01 - Vancouver Island
##########,2019-04-15,12:00,Victoria Topaz,VICTORIA TOPAZ,0.6,01 - Vancouver Island
##########,2019-04-16,12:00,Victoria Topaz,VICTORIA TOPAZ,1.9,01 - Vancouver Island
##########,2019-04-17,12:00,Victoria Topaz,VICTORIA TOPAZ,0.6,01 - Vancouver Island
##########,2019-04-18,12:00,Victoria Topaz,VICTORIA TOPAZ,1.5,01 - Vancouver Island
##########,2019-04-19,12:00,Victoria Topaz,VICTORIA TOPAZ,1.5,01 - Vancouver Island
##########,2019-04-20,12:00,Victoria Topaz,VICTORIA TOPAZ,2,01 - Vancouver Island
##########,2019-04-21,12:00,Victoria Topaz,VICTORIA TOPAZ,0.8,01 - Vancouver Island
##########,2019-04-22,12:00,Victoria Topaz,VICTORIA TOPAZ,1.8,01 - Vancouver Island
##########,2019-04-23,12:00,Victoria Topaz,VICTORIA TOPAZ,2.2,01 - Vancouver Island
##########,2019-04-24,12:00,Victoria Topaz,VICTORIA TOPAZ,0.8,01 - Vancouver Island
##########,2019-04-25,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2019-04-26,12:00,Victoria Topaz,VICTORIA TOPAZ,2.2,01 - Vancouver Island
##########,2019-04-27,12:00,Victoria Topaz,VICTORIA TOPAZ,1.1,01 - Vancouver Island
##########,2019-04-28,12:00,Victoria Topaz,VICTORIA TOPAZ,0.5,01 - Vancouver Island
##########,2019-04-29,12:00,Victoria Topaz,VICTORIA TOPAZ,0.6,01 - Vancouver Island
##########,2019-04-30,12:00,Victoria Topaz,VICTORIA TOPAZ,0.3,01 - Vancouver Island
##########,2019-05-01,12:00,Victoria Topaz,VICTORIA TOPAZ,2.8,01 - Vancouver Island
##########,2019-05-02,12:00,Victoria Topaz,VICTORIA TOPAZ,3,01 - Vancouver Island
##########,2019-05-03,12:00,Victoria Topaz,VICTORIA TOPAZ,3.5,01 - Vancouver Island
##########,2019-05-04,12:00,Victoria Topaz,VICTORIA TOPAZ,2,01 - Vancouver Island
##########,2019-05-05,12:00,Victoria Topaz,VICTORIA TOPAZ,0.6,01 - Vancouver Island
##########,2019-05-06,12:00,Victoria Topaz,VICTORIA TOPAZ,0.7,01 - Vancouver Island
##########,2019-05-07,12:00,Victoria Topaz,VICTORIA TOPAZ,6.3,01 - Vancouver Island
##########,2019-05-08,12:00,Victoria Topaz,VICTORIA TOPAZ,9,01 - Vancouver Island
##########,2019-05-09,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2019-05-10,12:00,Victoria Topaz,VICTORIA TOPAZ,1.3,01 - Vancouver Island
##########,2019-05-11,12:00,Victoria Topaz,VICTORIA TOPAZ,3.5,01 - Vancouver Island
##########,2019-05-12,12:00,Victoria Topaz,VICTORIA TOPAZ,2.5,01 - Vancouver Island
##########,2019-05-13,12:00,Victoria Topaz,VICTORIA TOPAZ,2.4,01 - Vancouver Island
##########,2019-05-14,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2019-05-15,12:00,Victoria Topaz,VICTORIA TOPAZ,1.5,01 - Vancouver Island
##########,2019-05-16,12:00,Victoria Topaz,VICTORIA TOPAZ,7.4,01 - Vancouver Island
##########,2019-05-17,12:00,Victoria Topaz,VICTORIA TOPAZ,2.1,01 - Vancouver Island
##########,2019-05-18,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2019-05-19,12:00,Victoria Topaz,VICTORIA TOPAZ,26.2,01 - Vancouver Island
##########,2019-05-20,12:00,Victoria Topaz,VICTORIA TOPAZ,1.7,01 - Vancouver Island
##########,2019-05-21,12:00,Victoria Topaz,VICTORIA TOPAZ,3.7,01 - Vancouver Island
