DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,CO_ppm,CO,REGION
2019-01-01 12:00,2019-01-01,12:00,Victoria Topaz,VICTORIA TOPAZ,0.16,160,01 - Vancouver Island
2019-01-02 12:00,2019-01-02,12:00,Victoria Topaz,VICTORIA TOPAZ,0.258,258,01 - Vancouver Island
2019-01-03 12:00,2019-01-03,12:00,Victoria Topaz,VICTORIA TOPAZ,0.165,165,01 - Vancouver Island
2019-01-04 12:00,2019-01-04,12:00,Victoria Topaz,VICTORIA TOPAZ,0.153,153,01 - Vancouver Island
2019-01-05 12:00,2019-01-05,12:00,Victoria Topaz,VICTORIA TOPAZ,0.159,159,01 - Vancouver Island
2019-01-06 12:00,2019-01-06,12:00,Victoria Topaz,VICTORIA TOPAZ,0.137,137,01 - Vancouver Island
2019-01-07 12:00,2019-01-07,12:00,Victoria Topaz,VICTORIA TOPAZ,0.166,166,01 - Vancouver Island
2019-01-08 12:00,2019-01-08,12:00,Victoria Topaz,VICTORIA TOPAZ,0.135,135,01 - Vancouver Island
2019-01-09 12:00,2019-01-09,12:00,Victoria Topaz,VICTORIA TOPAZ,0.178,178,01 - Vancouver Island
2019-01-10 12:00,2019-01-10,12:00,Victoria Topaz,VICTORIA TOPAZ,0.162,162,01 - Vancouver Island
2019-01-11 12:00,2019-01-11,12:00,Victoria Topaz,VICTORIA TOPAZ,0.208,208,01 - Vancouver Island
2019-01-12 12:00,2019-01-12,12:00,Victoria Topaz,VICTORIA TOPAZ,0.167,167,01 - Vancouver Island
2019-01-13 12:00,2019-01-13,12:00,Victoria Topaz,VICTORIA TOPAZ,0.144,144,01 - Vancouver Island
2019-01-14 12:00,2019-01-14,12:00,Victoria Topaz,VICTORIA TOPAZ,0.162,162,01 - Vancouver Island
2019-01-15 12:00,2019-01-15,12:00,Victoria Topaz,VICTORIA TOPAZ,0.211,211,01 - Vancouver Island
2019-01-16 12:00,2019-01-16,12:00,Victoria Topaz,VICTORIA TOPAZ,0.192,192,01 - Vancouver Island
2019-01-17 12:00,2019-01-17,12:00,Victoria Topaz,VICTORIA TOPAZ,0.122,122,01 - Vancouver Island
2019-01-18 12:00,2019-01-18,12:00,Victoria Topaz,VICTORIA TOPAZ,0.142,142,01 - Vancouver Island
2019-01-19 12:00,2019-01-19,12:00,Victoria Topaz,VICTORIA TOPAZ,0.144,144,01 - Vancouver Island
2019-01-20 12:00,2019-01-20,12:00,Victoria Topaz,VICTORIA TOPAZ,0.154,154,01 - Vancouver Island
2019-01-21 12:00,2019-01-21,12:00,Victoria Topaz,VICTORIA TOPAZ,0.188,188,01 - Vancouver Island
2019-01-22 12:00,2019-01-22,12:00,Victoria Topaz,VICTORIA TOPAZ,0.147,147,01 - Vancouver Island
2019-01-23 12:00,2019-01-23,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-01-24 12:00,2019-01-24,12:00,Victoria Topaz,VICTORIA TOPAZ,0.182,182,01 - Vancouver Island
2019-01-25 12:00,2019-01-25,12:00,Victoria Topaz,VICTORIA TOPAZ,0.169,169,01 - Vancouver Island
2019-01-26 12:00,2019-01-26,12:00,Victoria Topaz,VICTORIA TOPAZ,0.151,151,01 - Vancouver Island
