DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,NO2,REGION
2019-01-01 12:00,2019-01-01,12:00,Victoria Topaz,VICTORIA TOPAZ,2.3,01 - Vancouver Island
2019-01-02 12:00,2019-01-02,12:00,Victoria Topaz,VICTORIA TOPAZ,7.5,01 - Vancouver Island
2019-01-03 12:00,2019-01-03,12:00,Victoria Topaz,VICTORIA TOPAZ,7.8,01 - Vancouver Island
2019-01-04 12:00,2019-01-04,12:00,Victoria Topaz,VICTORIA TOPAZ,6.8,01 - Vancouver Island
2019-01-05 12:00,2019-01-05,12:00,Victoria Topaz,VICTORIA TOPAZ,4.2,01 - Vancouver Island
2019-01-06 12:00,2019-01-06,12:00,Victoria Topaz,VICTORIA TOPAZ,3.4,01 - Vancouver Island
2019-01-07 12:00,2019-01-07,12:00,Victoria Topaz,VICTORIA TOPAZ,5.1,01 - Vancouver Island
2019-01-08 12:00,2019-01-08,12:00,Victoria Topaz,VICTORIA TOPAZ,3.6,01 - Vancouver Island
2019-01-09 12:00,2019-01-09,12:00,Victoria Topaz,VICTORIA TOPAZ,10.6,01 - Vancouver Island
2019-01-10 12:00,2019-01-10,12:00,Victoria Topaz,VICTORIA TOPAZ,9.2,01 - Vancouver Island
2019-01-11 12:00,2019-01-11,12:00,Victoria Topaz,VICTORIA TOPAZ,6.2,01 - Vancouver Island
2019-01-12 12:00,2019-01-12,12:00,Victoria Topaz,VICTORIA TOPAZ,4.2,01 - Vancouver Island
2019-01-13 12:00,2019-01-13,12:00,Victoria Topaz,VICTORIA TOPAZ,3.4,01 - Vancouver Island
2019-01-14 12:00,2019-01-14,12:00,Victoria Topaz,VICTORIA TOPAZ,5.7,01 - Vancouver Island
2019-01-15 12:00,2019-01-15,12:00,Victoria Topaz,VICTORIA TOPAZ,7.8,01 - Vancouver Island
2019-01-16 12:00,2019-01-16,12:00,Victoria Topaz,VICTORIA TOPAZ,8.9,01 - Vancouver Island
2019-01-17 12:00,2019-01-17,12:00,Victoria Topaz,VICTORIA TOPAZ,3.2,01 - Vancouver Island
2019-01-18 12:00,2019-01-18,12:00,Victoria Topaz,VICTORIA TOPAZ,3.5,01 - Vancouver Island
2019-01-19 12:00,2019-01-19,12:00,Victoria Topaz,VICTORIA TOPAZ,4.9,01 - Vancouver Island
2019-01-20 12:00,2019-01-20,12:00,Victoria Topaz,VICTORIA TOPAZ,2.9,01 - Vancouver Island
2019-01-21 12:00,2019-01-21,12:00,Victoria Topaz,VICTORIA TOPAZ,6.1,01 - Vancouver Island
2019-01-22 12:00,2019-01-22,12:00,Victoria Topaz,VICTORIA TOPAZ,4.1,01 - Vancouver Island
2019-01-23 12:00,2019-01-23,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
2019-01-24 12:00,2019-01-24,12:00,Victoria Topaz,VICTORIA TOPAZ,7.1,01 - Vancouver Island
2019-01-25 12:00,2019-01-25,12:00,Victoria Topaz,VICTORIA TOPAZ,5.1,01 - Vancouver Island
2019-01-26 12:00,2019-01-26,12:00,Victoria Topaz,VICTORIA TOPAZ,4.2,01 - Vancouver Island
2019-01-27 12:00,2019-01-27,12:00,Victoria Topaz,VICTORIA TOPAZ,4.9,01 - Vancouver Island
2019-01-28 12:00,2019-01-28,12:00,Victoria Topaz,VICTORIA TOPAZ,4.6,01 - Vancouver Island
2019-01-29 12:00,2019-01-29,12:00,Victoria Topaz,VICTORIA TOPAZ,5.1,01 - Vancouver Island
2019-01-30 12:00,2019-01-30,12:00,Victoria Topaz,VICTORIA TOPAZ,7.3,01 - Vancouver Island
2019-01-31 12:00,2019-01-31,12:00,Victoria Topaz,VICTORIA TOPAZ,13.7,01 - Vancouver Island
